projection,Time,SWE
0,2032-01-01,62.190342
0,2032-02-01,102.9872
0,2032-03-01,159.87883
0,2032-04-01,167.36057
0,2032-05-01,148.23033
0,2032-06-01,35.81012
0,2032-07-01,1.5696329
0,2032-08-01,0.0
0,2032-09-01,0.0
0,2032-10-01,0.0
0,2032-11-01,0.0
0,2032-12-01,19.04801
0,2033-01-01,83.16741
0,2033-02-01,124.59587
0,2033-03-01,137.2217
0,2033-04-01,175.22623
0,2033-05-01,160.32878
0,2033-06-01,41.415226
0,2033-07-01,0.054070827
0,2033-08-01,0.0
0,2033-09-01,0.0
0,2033-10-01,0.2720034
0,2033-11-01,0.0053077326
0,2033-12-01,5.524425
0,2034-01-01,59.63276
0,2034-02-01,104.64863
0,2034-03-01,160.47516
0,2034-04-01,231.38133
0,2034-05-01,226.84875
0,2034-06-01,36.806255
0,2034-07-01,0.7846421
0,2034-08-01,0.0
0,2034-09-01,0.0
0,2034-10-01,0.0
0,2034-11-01,0.0
0,2034-12-01,31.361885
0,2035-01-01,106.15538
0,2035-02-01,127.11881
0,2035-03-01,207.50488
0,2035-04-01,244.28488
0,2035-05-01,221.20291
0,2035-06-01,37.62224
0,2035-07-01,0.4455633
0,2035-08-01,0.0
0,2035-09-01,0.0
0,2035-10-01,0.0
0,2035-11-01,2.2487073
0,2035-12-01,62.034718
0,2036-01-01,96.68413
0,2036-02-01,129.48535
0,2036-03-01,176.1299
0,2036-04-01,123.781494
0,2036-05-01,37.66093
0,2036-06-01,0.38197848
0,2036-07-01,0.0
0,2036-08-01,0.0
0,2036-09-01,0.0
0,2036-10-01,0.0
0,2036-11-01,28.556314
0,2036-12-01,44.273514
0,2037-01-01,89.63932
0,2037-02-01,142.38318
0,2037-03-01,181.19034
0,2037-04-01,204.99463
0,2037-05-01,122.58012
0,2037-06-01,13.056393
0,2037-07-01,0.57924026
0,2037-08-01,0.0
0,2037-09-01,0.0
0,2037-10-01,0.0
0,2037-11-01,0.2126257
0,2037-12-01,19.68077
0,2038-01-01,89.961174
0,2038-02-01,131.73329
0,2038-03-01,169.50371
0,2038-04-01,132.03249
0,2038-05-01,174.30713
0,2038-06-01,27.990366
0,2038-07-01,3.925121
0,2038-08-01,0.0
0,2038-09-01,0.0
0,2038-10-01,0.011268148
0,2038-11-01,0.00075756037
0,2038-12-01,17.481209
0,2039-01-01,83.37747
0,2039-02-01,146.27348
0,2039-03-01,203.29314
0,2039-04-01,257.07034
0,2039-05-01,103.356544
0,2039-06-01,11.414491
0,2039-07-01,0.11812849
0,2039-08-01,0.0
0,2039-09-01,0.0
0,2039-10-01,0.0
0,2039-11-01,31.388844
0,2039-12-01,78.07434
0,2040-01-01,130.92282
0,2040-02-01,160.29175
0,2040-03-01,212.94969
0,2040-04-01,215.53133
0,2040-05-01,169.39334
0,2040-06-01,31.325058
0,2040-07-01,0.4645964
0,2040-08-01,0.0
0,2040-09-01,0.0
0,2040-10-01,7.328175
0,2040-11-01,2.177761
0,2040-12-01,42.592903
0,2041-01-01,101.00223
0,2041-02-01,153.86087
0,2041-03-01,215.55588
0,2041-04-01,213.79645
0,2041-05-01,135.46
0,2041-06-01,17.90939
0,2041-07-01,0.051190216
0,2041-08-01,0.0
0,2041-09-01,0.0
0,2041-10-01,0.0
0,2041-11-01,5.4863925
0,2041-12-01,8.20867
0,2042-01-01,82.60925
0,2042-02-01,135.87093
0,2042-03-01,177.29457
0,2042-04-01,186.22382
0,2042-05-01,270.3515
0,2042-06-01,76.58507
0,2042-07-01,0.46261
0,2042-08-01,0.0
0,2042-09-01,0.0
0,2042-10-01,0.0
0,2042-11-01,0.0
0,2042-12-01,37.44816
0,2043-01-01,70.28962
0,2043-02-01,99.7264
0,2043-03-01,142.45848
0,2043-04-01,169.21446
0,2043-05-01,48.34681
0,2043-06-01,7.9788156
0,2043-07-01,0.33707547
0,2043-08-01,0.0
0,2043-09-01,0.0
0,2043-10-01,0.004595497
0,2043-11-01,1.9082147
0,2043-12-01,43.190018
0,2044-01-01,84.71701
0,2044-02-01,120.60823
0,2044-03-01,136.22986
0,2044-04-01,140.33838
0,2044-05-01,129.74448
0,2044-06-01,18.702341
0,2044-07-01,0.12910053
0,2044-08-01,0.0
0,2044-09-01,0.0
0,2044-10-01,0.0
0,2044-11-01,4.540034
0,2044-12-01,53.358376
0,2045-01-01,114.96781
0,2045-02-01,176.72232
0,2045-03-01,232.5415
0,2045-04-01,299.12665
0,2045-05-01,228.8041
0,2045-06-01,33.020878
0,2045-07-01,0.5108292
0,2045-08-01,0.0
0,2045-09-01,0.0
0,2045-10-01,0.21137671
0,2045-11-01,0.028671822
0,2045-12-01,32.57252
0,2046-01-01,97.60446
0,2046-02-01,150.03285
0,2046-03-01,166.69044
0,2046-04-01,191.70648
0,2046-05-01,120.573944
0,2046-06-01,17.94401
0,2046-07-01,0.42940822
0,2046-08-01,0.0
0,2046-09-01,0.0
0,2046-10-01,0.55764943
0,2046-11-01,10.2806225
0,2046-12-01,41.89106
0,2047-01-01,94.48523
0,2047-02-01,119.334206
0,2047-03-01,166.00787
0,2047-04-01,170.83112
0,2047-05-01,109.06575
0,2047-06-01,11.358328
0,2047-07-01,0.00023300119
0,2047-08-01,0.0
0,2047-09-01,0.0
0,2047-10-01,0.0
0,2047-11-01,5.791171
0,2047-12-01,23.45207
0,2048-01-01,79.82807
0,2048-02-01,112.67183
0,2048-03-01,173.22318
0,2048-04-01,222.76512
0,2048-05-01,89.79511
0,2048-06-01,2.1593661
0,2048-07-01,0.0
0,2048-08-01,0.0
0,2048-09-01,0.0
0,2048-10-01,0.0
0,2048-11-01,5.0142557e-06
0,2048-12-01,4.708882
0,2049-01-01,55.116016
0,2049-02-01,95.31578
0,2049-03-01,96.92273
0,2049-04-01,100.950294
0,2049-05-01,25.85593
0,2049-06-01,1.5534626
0,2049-07-01,0.0
0,2049-08-01,0.0
0,2049-09-01,0.0
0,2049-10-01,0.0
0,2049-11-01,7.213728
0,2049-12-01,62.285934
0,2050-01-01,116.730385
0,2050-02-01,160.3518
0,2050-03-01,201.78479
0,2050-04-01,248.38216
0,2050-05-01,84.00401
0,2050-06-01,23.74945
0,2050-07-01,0.30039334
0,2050-08-01,0.0
0,2050-09-01,0.0
0,2050-10-01,0.0
0,2050-11-01,2.6656685
0,2050-12-01,43.000328
0,2051-01-01,110.71776
0,2051-02-01,178.71083
0,2051-03-01,222.64487
0,2051-04-01,237.83203
0,2051-05-01,196.16986
0,2051-06-01,90.35585
0,2051-07-01,1.0192136
0,2051-08-01,0.0
0,2051-09-01,0.0
0,2051-10-01,0.0
0,2051-11-01,0.0
0,2051-12-01,19.175806
0,2052-01-01,33.51171
0,2052-02-01,68.62983
0,2052-03-01,98.19151
0,2052-04-01,119.519424
0,2052-05-01,128.76706
0,2052-06-01,21.065065
0,2052-07-01,0.0
0,2052-08-01,0.0
0,2052-09-01,0.0
0,2052-10-01,2.3839312
0,2052-11-01,1.3345964
0,2052-12-01,35.61138
0,2053-01-01,57.31337
0,2053-02-01,75.608154
0,2053-03-01,105.97465
0,2053-04-01,105.95698
0,2053-05-01,33.951565
0,2053-06-01,1.8641818
0,2053-07-01,0.0
0,2053-08-01,0.0
0,2053-09-01,0.0
0,2053-10-01,0.0
0,2053-11-01,0.83302313
0,2053-12-01,21.079777
0,2054-01-01,81.17076
0,2054-02-01,103.23729
0,2054-03-01,121.626015
0,2054-04-01,125.3259
0,2054-05-01,80.20501
0,2054-06-01,1.1332748
0,2054-07-01,0.0
0,2054-08-01,0.0
0,2054-09-01,0.0
0,2054-10-01,6.079413
0,2054-11-01,6.406095e-06
0,2054-12-01,2.6555653
0,2055-01-01,43.19297
0,2055-02-01,106.61738
0,2055-03-01,123.449165
0,2055-04-01,127.767494
0,2055-05-01,99.45725
0,2055-06-01,18.143362
0,2055-07-01,0.22983956
0,2055-08-01,0.0
0,2055-09-01,0.0
0,2055-10-01,10.433817
0,2055-11-01,4.071017
0,2055-12-01,13.853043
0,2056-01-01,63.72005
0,2056-02-01,98.91766
0,2056-03-01,129.23729
0,2056-04-01,140.81299
0,2056-05-01,191.24863
0,2056-06-01,71.51472
0,2056-07-01,5.7923584
0,2056-08-01,0.00010686222
0,2056-09-01,0.0
0,2056-10-01,0.0
0,2056-11-01,5.4457645
0,2056-12-01,19.624195
0,2057-01-01,67.1765
0,2057-02-01,88.81377
0,2057-03-01,139.07549
0,2057-04-01,148.08878
0,2057-05-01,135.33061
0,2057-06-01,21.287718
0,2057-07-01,0.71315956
0,2057-08-01,0.0
0,2057-09-01,0.0
0,2057-10-01,0.0
0,2057-11-01,0.0
0,2057-12-01,12.464878
0,2058-01-01,100.21591
0,2058-02-01,143.86295
0,2058-03-01,174.73341
0,2058-04-01,170.76276
0,2058-05-01,68.85878
0,2058-06-01,1.8496629
0,2058-07-01,0.0
0,2058-08-01,0.0
0,2058-09-01,0.0
0,2058-10-01,0.0
0,2058-11-01,0.0
0,2058-12-01,33.694454
0,2059-01-01,100.91639
0,2059-02-01,131.55325
0,2059-03-01,155.0711
0,2059-04-01,204.25858
0,2059-05-01,152.62401
0,2059-06-01,28.005764
0,2059-07-01,0.03433037
0,2059-08-01,0.0
0,2059-09-01,0.0
0,2059-10-01,0.0
0,2059-11-01,2.4425218
0,2059-12-01,12.425976
0,2060-01-01,27.850805
0,2060-02-01,73.77852
0,2060-03-01,119.768295
0,2060-04-01,128.77728
0,2060-05-01,71.5163
0,2060-06-01,4.368733
0,2060-07-01,0.0
0,2060-08-01,0.0
0,2060-09-01,0.0
0,2060-10-01,0.0
0,2060-11-01,1.443846
0,2060-12-01,1.258375
0,2061-01-01,16.94831
0,2061-02-01,28.628721
0,2061-03-01,67.57364
0,2061-04-01,67.13973
0,2061-05-01,17.812164
0,2061-06-01,0.020598415
0,2061-07-01,0.0
0,2061-08-01,0.0
0,2061-09-01,0.0
0,2061-10-01,0.0
0,2061-11-01,0.0
0,2061-12-01,19.926857
0,2062-01-01,42.28676
0,2062-02-01,78.075455
0,2062-03-01,114.09742
0,2062-04-01,125.37748
0,2062-05-01,51.24282
0,2062-06-01,21.333282
0,2062-07-01,0.052759767
0,2062-08-01,0.0
0,2062-09-01,0.0
0,2062-10-01,0.0
0,2062-11-01,0.0051338174
0,2062-12-01,11.905008
0,2063-01-01,45.658386
0,2063-02-01,93.59671
0,2063-03-01,140.01997
0,2063-04-01,169.60205
0,2063-05-01,89.95051
0,2063-06-01,5.975789
0,2063-07-01,0.00054059044
0,2063-08-01,0.0
0,2063-09-01,0.0
0,2063-10-01,0.0
0,2063-11-01,11.611414
0,2063-12-01,44.45274
0,2064-01-01,124.550316
0,2064-02-01,159.64528
0,2064-03-01,202.676
0,2064-04-01,295.32227
0,2064-05-01,254.15108
0,2064-06-01,29.983822
0,2064-07-01,0.0685351
0,2064-08-01,0.0
0,2064-09-01,0.0
0,2064-10-01,0.0
0,2064-11-01,6.067456
0,2064-12-01,19.74534
0,2065-01-01,72.79259
0,2065-02-01,109.59881
0,2065-03-01,136.8451
0,2065-04-01,144.22441
0,2065-05-01,56.1455
0,2065-06-01,7.2371492
0,2065-07-01,0.042280264
0,2065-08-01,0.0
0,2065-09-01,0.0
0,2065-10-01,0.0
0,2065-11-01,0.00021493231
0,2065-12-01,31.385193
0,2066-01-01,100.0992
0,2066-02-01,131.81082
0,2066-03-01,159.63092
0,2066-04-01,186.94347
0,2066-05-01,109.07595
0,2066-06-01,8.6265335
0,2066-07-01,5.1480532e-05
0,2066-08-01,0.0
0,2066-09-01,0.0
0,2066-10-01,0.0
0,2066-11-01,13.546391
0,2066-12-01,23.18699
0,2067-01-01,62.787094
0,2067-02-01,140.77336
0,2067-03-01,174.07639
0,2067-04-01,194.36821
0,2067-05-01,143.48926
0,2067-06-01,29.47264
0,2067-07-01,0.19012772
0,2067-08-01,0.0
0,2067-09-01,0.0
0,2067-10-01,0.07992719
0,2067-11-01,0.0073594484
0,2067-12-01,7.0023694
0,2068-01-01,53.42762
0,2068-02-01,78.98818
0,2068-03-01,111.77837
0,2068-04-01,173.29137
0,2068-05-01,144.44693
0,2068-06-01,8.466586
0,2068-07-01,0.0070949667
0,2068-08-01,0.0
0,2068-09-01,0.0
0,2068-10-01,0.0
0,2068-11-01,0.47830018
0,2068-12-01,14.008354
0,2069-01-01,54.749428
0,2069-02-01,105.90753
0,2069-03-01,98.232864
0,2069-04-01,95.3835
0,2069-05-01,35.965904
0,2069-06-01,0.11148985
0,2069-07-01,0.0
0,2069-08-01,0.0
0,2069-09-01,0.0
0,2069-10-01,0.0
0,2069-11-01,1.8675039
0,2069-12-01,40.77777
0,2070-01-01,79.82338
0,2070-02-01,146.95116
0,2070-03-01,175.88908
0,2070-04-01,185.3466
0,2070-05-01,188.80464
0,2070-06-01,7.7232313
0,2070-07-01,0.0
0,2070-08-01,0.0
0,2070-09-01,0.0
0,2070-10-01,0.0
0,2070-11-01,6.5894604
0,2070-12-01,42.309933
0,2071-01-01,86.21172
0,2071-02-01,136.99826
0,2071-03-01,160.37727
0,2071-04-01,197.88916
0,2071-05-01,144.28691
0,2071-06-01,15.211295
0,2071-07-01,0.05056458
0,2071-08-01,0.0
0,2071-09-01,0.0
0,2071-10-01,0.0
0,2071-11-01,2.0767322
0,2071-12-01,60.84164
0,2072-01-01,99.82986
0,2072-02-01,147.13931
0,2072-03-01,195.9557
0,2072-04-01,218.55878
0,2072-05-01,117.33563
0,2072-06-01,3.860716
0,2072-07-01,0.0
0,2072-08-01,0.0
0,2072-09-01,0.0
0,2072-10-01,0.0
0,2072-11-01,8.340343
0,2072-12-01,70.93344
0,2073-01-01,86.48682
0,2073-02-01,186.7389
0,2073-03-01,210.57645
0,2073-04-01,148.47606
0,2073-05-01,57.016644
0,2073-06-01,5.05239
0,2073-07-01,0.0
0,2073-08-01,0.0
0,2073-09-01,0.0
0,2073-10-01,0.11125636
0,2073-11-01,0.09523886
0,2073-12-01,23.651535
0,2074-01-01,57.868988
0,2074-02-01,108.57834
0,2074-03-01,162.45692
0,2074-04-01,141.77823
0,2074-05-01,85.53026
0,2074-06-01,15.732102
0,2074-07-01,0.0
0,2074-08-01,0.0
0,2074-09-01,0.0
0,2074-10-01,0.0
0,2074-11-01,0.2655995
0,2074-12-01,11.474804
0,2075-01-01,57.493
0,2075-02-01,121.82821
0,2075-03-01,192.88138
0,2075-04-01,242.65344
0,2075-05-01,174.82672
0,2075-06-01,40.967133
0,2075-07-01,0.75046176
0,2075-08-01,0.00034812995
0,2075-09-01,0.0
0,2075-10-01,0.8107395
0,2075-11-01,1.4377584
0,2075-12-01,13.570742
0,2076-01-01,57.981846
0,2076-02-01,88.656
0,2076-03-01,94.82657
0,2076-04-01,120.20061
0,2076-05-01,84.18998
0,2076-06-01,3.9006343
0,2076-07-01,0.0
0,2076-08-01,0.0
0,2076-09-01,0.0
0,2076-10-01,0.0
0,2076-11-01,0.22706223
0,2076-12-01,34.22514
0,2077-01-01,87.468506
0,2077-02-01,134.00456
0,2077-03-01,173.1316
0,2077-04-01,182.28642
0,2077-05-01,53.38211
0,2077-06-01,1.1605926
0,2077-07-01,0.0
0,2077-08-01,0.0
0,2077-09-01,0.0
0,2077-10-01,0.0002747013
0,2077-11-01,1.8008324
0,2077-12-01,31.731329
0,2078-01-01,76.47505
0,2078-02-01,84.9173
0,2078-03-01,98.56133
0,2078-04-01,81.59152
0,2078-05-01,45.689434
0,2078-06-01,5.2026997
0,2078-07-01,0.0
0,2078-08-01,0.0
0,2078-09-01,0.0
0,2078-10-01,0.0
0,2078-11-01,0.0012717283
0,2078-12-01,28.645725
0,2079-01-01,64.19385
0,2079-02-01,106.70424
0,2079-03-01,134.30988
0,2079-04-01,171.92444
0,2079-05-01,93.37942
0,2079-06-01,0.1766628
0,2079-07-01,0.0
0,2079-08-01,0.0
0,2079-09-01,0.0
0,2079-10-01,0.0
0,2079-11-01,0.044037525
0,2079-12-01,32.122494
0,2080-01-01,59.469795
0,2080-02-01,91.80046
0,2080-03-01,124.96941
0,2080-04-01,144.66664
0,2080-05-01,27.438744
0,2080-06-01,0.47606432
0,2080-07-01,0.0
0,2080-08-01,0.0
0,2080-09-01,0.0
0,2080-10-01,0.0
0,2080-11-01,0.0
0,2080-12-01,33.625565
0,2081-01-01,59.608936
0,2081-02-01,122.72548
0,2081-03-01,181.68459
0,2081-04-01,184.74818
0,2081-05-01,102.07656
0,2081-06-01,25.741758
0,2081-07-01,0.01802454
0,2081-08-01,0.0
0,2081-09-01,0.0
0,2081-10-01,0.0
0,2081-11-01,0.018464755
0,2081-12-01,60.703056
0,2082-01-01,103.626396
0,2082-02-01,123.38339
0,2082-03-01,144.8409
0,2082-04-01,174.85023
0,2082-05-01,126.96714
0,2082-06-01,3.777786
0,2082-07-01,0.0060429038
0,2082-08-01,0.0
0,2082-09-01,0.0
0,2082-10-01,0.0
0,2082-11-01,0.00092271745
0,2082-12-01,0.17163491
0,2083-01-01,101.3816
0,2083-02-01,187.18936
0,2083-03-01,226.15187
0,2083-04-01,216.37857
0,2083-05-01,32.81759
0,2083-06-01,0.06541855
0,2083-07-01,0.0
0,2083-08-01,0.0
0,2083-09-01,0.0
0,2083-10-01,0.0
0,2083-11-01,0.024540894
0,2083-12-01,6.0996413
0,2084-01-01,12.18418
0,2084-02-01,32.667625
0,2084-03-01,77.94661
0,2084-04-01,94.594246
0,2084-05-01,121.5984
0,2084-06-01,4.8901315
0,2084-07-01,0.0
0,2084-08-01,0.0
0,2084-09-01,0.0
0,2084-10-01,1.2569717
0,2084-11-01,6.179078
0,2084-12-01,21.389835
0,2085-01-01,31.763073
0,2085-02-01,77.83913
0,2085-03-01,177.31126
0,2085-04-01,183.7126
0,2085-05-01,191.61507
0,2085-06-01,11.402779
0,2085-07-01,0.0
0,2085-08-01,0.0
0,2085-09-01,0.0
0,2085-10-01,0.045791116
0,2085-11-01,2.5752983
0,2085-12-01,57.07166
0,2086-01-01,82.08884
0,2086-02-01,175.01794
0,2086-03-01,209.99957
0,2086-04-01,232.1129
0,2086-05-01,145.52902
0,2086-06-01,57.58806
0,2086-07-01,0.66343063
0,2086-08-01,0.0
0,2086-09-01,0.0
0,2086-10-01,0.00024057996
0,2086-11-01,0.07949851
0,2086-12-01,51.183388
0,2087-01-01,93.62237
0,2087-02-01,116.28748
0,2087-03-01,178.04063
0,2087-04-01,190.65695
0,2087-05-01,145.48088
0,2087-06-01,9.929543
0,2087-07-01,0.005427285
0,2087-08-01,0.0
0,2087-09-01,0.0
0,2087-10-01,0.0
0,2087-11-01,0.0
0,2087-12-01,5.22066
0,2088-01-01,38.20106
0,2088-02-01,73.105896
0,2088-03-01,136.73917
0,2088-04-01,80.11847
0,2088-05-01,58.345566
0,2088-06-01,1.3334749
0,2088-07-01,0.0
0,2088-08-01,0.0
0,2088-09-01,0.0
0,2088-10-01,0.0
0,2088-11-01,0.0002833527
0,2088-12-01,4.2458777
0,2089-01-01,59.55074
0,2089-02-01,88.0326
0,2089-03-01,118.54568
0,2089-04-01,124.19325
0,2089-05-01,28.126293
0,2089-06-01,0.2755627
0,2089-07-01,0.0
0,2089-08-01,0.0
0,2089-09-01,0.0
0,2089-10-01,0.0033546793
0,2089-11-01,1.6485995
0,2089-12-01,34.28341
0,2090-01-01,55.449455
0,2090-02-01,95.53185
0,2090-03-01,127.40152
0,2090-04-01,164.54404
0,2090-05-01,58.241856
0,2090-06-01,0.9929743
0,2090-07-01,0.0
0,2090-08-01,0.0
0,2090-09-01,0.0
0,2090-10-01,0.00031511017
0,2090-11-01,0.0
0,2090-12-01,28.33489
0,2091-01-01,95.69642
0,2091-02-01,122.18186
0,2091-03-01,166.81651
0,2091-04-01,130.02536
0,2091-05-01,100.248375
0,2091-06-01,3.2594717
0,2091-07-01,0.0063858894
0,2091-08-01,0.0
0,2091-09-01,0.0
0,2091-10-01,0.0
0,2091-11-01,1.9606829
0,2091-12-01,9.697649
0,2092-01-01,48.198303
0,2092-02-01,105.45258
0,2092-03-01,136.01906
0,2092-04-01,154.29424
0,2092-05-01,26.728151
0,2092-06-01,0.15752795
0,2092-07-01,0.0
0,2092-08-01,0.0
0,2092-09-01,0.0
0,2092-10-01,0.0
0,2092-11-01,0.0
0,2092-12-01,44.866276
0,2093-01-01,68.43086
0,2093-02-01,152.87048
0,2093-03-01,188.86935
0,2093-04-01,170.01271
0,2093-05-01,64.63737
0,2093-06-01,1.6067119
0,2093-07-01,0.0
0,2093-08-01,0.0
0,2093-09-01,0.0
0,2093-10-01,0.0
0,2093-11-01,0.6969726
0,2093-12-01,29.680342
0,2094-01-01,48.246864
0,2094-02-01,81.71703
0,2094-03-01,92.80972
0,2094-04-01,112.93795
0,2094-05-01,40.706165
0,2094-06-01,3.9906797
0,2094-07-01,0.003551249
0,2094-08-01,0.0
0,2094-09-01,0.0
0,2094-10-01,0.0
0,2094-11-01,3.8699732
0,2094-12-01,59.45655
0,2095-01-01,126.78622
0,2095-02-01,171.2503
0,2095-03-01,210.53574
0,2095-04-01,221.41434
0,2095-05-01,198.08168
0,2095-06-01,85.11969
0,2095-07-01,1.4889224
0,2095-08-01,0.0
0,2095-09-01,0.0
0,2095-10-01,0.0
0,2095-11-01,0.0
0,2095-12-01,26.583227
0,2096-01-01,55.897648
0,2096-02-01,100.47816
0,2096-03-01,169.0577
0,2096-04-01,188.52838
0,2096-05-01,64.48201
0,2096-06-01,0.6907319
0,2096-07-01,0.0
0,2096-08-01,0.0
0,2096-09-01,0.0
0,2096-10-01,0.0
0,2096-11-01,9.4870205
0,2096-12-01,69.26811
0,2097-01-01,120.738144
0,2097-02-01,172.65645
0,2097-03-01,200.76393
0,2097-04-01,214.06387
0,2097-05-01,106.210625
0,2097-06-01,8.123493
0,2097-07-01,0.01839185
0,2097-08-01,0.0
0,2097-09-01,0.0
0,2097-10-01,0.0
0,2097-11-01,0.013767786
0,2097-12-01,15.223526
0,2098-01-01,58.027935
0,2098-02-01,75.758545
0,2098-03-01,117.21656
0,2098-04-01,139.48938
0,2098-05-01,113.841095
0,2098-06-01,11.008543
0,2098-07-01,0.0
0,2098-08-01,0.0
0,2098-09-01,0.0
0,2098-10-01,0.0
0,2098-11-01,0.0
0,2098-12-01,28.952723
0,2099-01-01,99.885025
0,2099-02-01,136.54291
0,2099-03-01,185.73256
0,2099-04-01,169.99312
0,2099-05-01,71.596115
0,2099-06-01,11.953191
0,2099-07-01,0.014613005
0,2099-08-01,0.0
0,2099-09-01,0.0
0,2099-10-01,0.0
0,2099-11-01,8.250742
0,2099-12-01,22.154844
1,1950-01-01,7.842189
1,1950-02-01,37.99018
1,1950-03-01,90.67968
1,1950-04-01,89.940605
1,1950-05-01,58.767544
1,1950-06-01,11.9195175
1,1950-07-01,0.6453782
1,1950-08-01,1.0420912e-05
1,1950-09-01,0.0
1,1950-10-01,0.0
1,1950-11-01,0.18270423
1,1950-12-01,35.534054
1,1951-01-01,67.664185
1,1951-02-01,78.27758
1,1951-03-01,132.82838
1,1951-04-01,120.31569
1,1951-05-01,127.85627
1,1951-06-01,16.19464
1,1951-07-01,0.452705
1,1951-08-01,0.0
1,1951-09-01,0.0005988301
1,1951-10-01,0.0
1,1951-11-01,2.815312
1,1951-12-01,94.39941
1,1952-01-01,150.61542
1,1952-02-01,188.78062
1,1952-03-01,219.8803
1,1952-04-01,232.58514
1,1952-05-01,259.33826
1,1952-06-01,72.69192
1,1952-07-01,2.4927905
1,1952-08-01,0.0319216
1,1952-09-01,7.299078e-07
1,1952-10-01,0.0
1,1952-11-01,10.187227
1,1952-12-01,6.385549
1,1953-01-01,27.61
1,1953-02-01,95.06707
1,1953-03-01,168.41182
1,1953-04-01,249.9423
1,1953-05-01,219.9167
1,1953-06-01,76.618805
1,1953-07-01,2.2148426
1,1953-08-01,0.010818216
1,1953-09-01,0.0
1,1953-10-01,0.0015552944
1,1953-11-01,5.8746243
1,1953-12-01,69.747925
1,1954-01-01,119.26245
1,1954-02-01,204.74776
1,1954-03-01,228.94257
1,1954-04-01,270.0347
1,1954-05-01,202.57526
1,1954-06-01,118.245285
1,1954-07-01,18.829655
1,1954-08-01,0.48019737
1,1954-09-01,0.024742253
1,1954-10-01,0.0
1,1954-11-01,5.770857
1,1954-12-01,45.693443
1,1955-01-01,66.040665
1,1955-02-01,111.33321
1,1955-03-01,121.90651
1,1955-04-01,119.7623
1,1955-05-01,80.17684
1,1955-06-01,25.08256
1,1955-07-01,0.9286432
1,1955-08-01,0.0024063122
1,1955-09-01,0.0
1,1955-10-01,7.617258
1,1955-11-01,10.866582
1,1955-12-01,37.08334
1,1956-01-01,94.010345
1,1956-02-01,138.32083
1,1956-03-01,160.96014
1,1956-04-01,157.5621
1,1956-05-01,169.05504
1,1956-06-01,61.037476
1,1956-07-01,4.6106715
1,1956-08-01,0.08437811
1,1956-09-01,0.000598324
1,1956-10-01,0.017622037
1,1956-11-01,5.8554254
1,1956-12-01,24.75977
1,1957-01-01,70.104095
1,1957-02-01,89.48307
1,1957-03-01,141.92035
1,1957-04-01,190.17725
1,1957-05-01,163.29704
1,1957-06-01,45.508232
1,1957-07-01,3.2408848
1,1957-08-01,0.02752402
1,1957-09-01,0.0
1,1957-10-01,2.6462076
1,1957-11-01,27.382723
1,1957-12-01,24.400133
1,1958-01-01,65.182625
1,1958-02-01,126.05225
1,1958-03-01,182.0535
1,1958-04-01,206.87665
1,1958-05-01,208.3504
1,1958-06-01,120.97843
1,1958-07-01,23.161877
1,1958-08-01,0.7844681
1,1958-09-01,0.0154149495
1,1958-10-01,0.022542607
1,1958-11-01,0.8435004
1,1958-12-01,47.2768
1,1959-01-01,91.362434
1,1959-02-01,161.51912
1,1959-03-01,188.18756
1,1959-04-01,233.96379
1,1959-05-01,220.10463
1,1959-06-01,140.01877
1,1959-07-01,42.35389
1,1959-08-01,1.608619
1,1959-09-01,0.14634818
1,1959-10-01,0.40649906
1,1959-11-01,26.709122
1,1959-12-01,72.78708
1,1960-01-01,107.413826
1,1960-02-01,130.5195
1,1960-03-01,189.98318
1,1960-04-01,178.81998
1,1960-05-01,229.75746
1,1960-06-01,46.14405
1,1960-07-01,6.03922
1,1960-08-01,0.32362607
1,1960-09-01,0.06792259
1,1960-10-01,0.08485389
1,1960-11-01,8.215606
1,1960-12-01,34.271362
1,1961-01-01,80.42513
1,1961-02-01,118.97043
1,1961-03-01,139.70343
1,1961-04-01,191.19678
1,1961-05-01,141.74403
1,1961-06-01,92.48861
1,1961-07-01,14.592013
1,1961-08-01,0.47209555
1,1961-09-01,0.058648076
1,1961-10-01,0.29441246
1,1961-11-01,7.985286
1,1961-12-01,19.48291
1,1962-01-01,46.39101
1,1962-02-01,111.298996
1,1962-03-01,136.99945
1,1962-04-01,167.38695
1,1962-05-01,185.25761
1,1962-06-01,100.94921
1,1962-07-01,9.404657
1,1962-08-01,0.23322439
1,1962-09-01,0.04498288
1,1962-10-01,0.20906524
1,1962-11-01,5.586871
1,1962-12-01,54.53924
1,1963-01-01,112.543076
1,1963-02-01,159.01627
