YEAR,MONTH,bccr_bcm2_0.1.sresb1,cccma_cgcm3_1.1.sresb1,cnrm_cm3.1.sresb1,csiro_mk3_0.1.sresb1,gfdl_cm2_0.1.sresb1,gfdl_cm2_1.1.sresb1,giss_model_e_r.1.sresb1,inmcm3_0.1.sresb1,ipsl_cm4.1.sresb1,miroc3_2_medres.1.sresb1,miub_echo_g.1.sresb1,mpi_echam5.1.sresb1,mri_cgcm2_3_2a.1.sresb1,ncar_ccsm3_0.1.sresb1,ncar_pcm1.2.sresb1,ukmo_hadcm3.1.sresb1
1965,6,3.233,2.018,2.778,3.598,2.149,5.015,3.065,2.896,1.113,1.948,3.056,1.4,3.093,2.749,5.889,2.563
1965,7,2.526,1.405,5.697,2.621,1.466,3.559,1.417,2.372,1.604,5.113,4.446,2.078,2.421,2.02,6.224,1.623
1965,8,3.836,0.984,3.969,2.344,0.415,4.811,2.143,1.695,0.595,2.277,1.971,1.918,1.99,0.394,5.822,2.492
1965,9,1.909,0.887,4.18,1.104,3.641,1.748,1.808,2.247,3.433,1.454,1.163,0.645,1.366,1.001,3.359,0.951
1965,10,2.992,0.091,1.622,2.332,1.365,1.374,0.878,1.982,1.387,2.851,2.378,0.737,1.481,0.929,2.077,2.062
1965,11,0.794,0.538,0.346,1.178,0.818,1.187,1.512,2.911,1.468,1.742,1.844,1.03,0.969,3.022,3.309,1.289
1965,12,0.847,1.763,0.968,1.217,1.13,1.051,0.64,2.968,1.112,0.877,0.924,1.048,1.339,1.96,0.771,1.602
1966,1,0.883,1.027,0.465,1.112,0.884,1.088,1.63,3.226,0.974,1.241,0.314,1.257,1.138,1.199,0.919,0.487
1966,2,0.493,0.704,1.291,1.47,1.736,0.944,1.482,2.581,2.037,0.47,0.856,1.326,1.543,1.189,1.432,1.262
1966,3,1.135,1.301,1.766,2.099,2.281,1.745,0.971,3.456,1.227,1.502,1.634,1.914,1.736,0.997,2.366,2.569
1966,4,2.782,2.467,3.366,2.908,3.288,2.384,1.858,3.582,2.44,3.435,1.759,3.545,2.778,1.199,1.724,2.359
1966,5,3.383,3.292,4.377,3.555,4.403,4.291,3.231,6.94,2.137,4.97,1.558,2.291,1.211,1.372,4.303,1.396
1966,6,3.917,2.384,3.735,4.326,4.762,4.299,2.555,1.903,0.901,3.609,2.907,1.908,2.383,2.183,6.076,1.135
1966,7,5.313,2.108,3.462,3.907,3.254,4.286,0.803,1.676,0.864,2.271,2.706,1.176,2.579,1.937,5.029,2.001
1966,8,3.473,1.725,3.593,2.052,1.14,2.97,2.202,2.266,2.202,2.253,2.638,3.052,1.743,0.373,5.367,1.971
1966,9,3.846,1.601,3.905,1.982,0.812,0.563,1.73,0.901,0.875,2.59,1.589,1.345,2.8,0.618,2.425,0.646
1966,10,1.147,0.878,2.658,1.092,2.419,1.957,1.984,2.059,2.19,1.114,0.63,1.827,0.481,0.71,3.227,0.573
1966,11,1.202,0.555,1.206,0.614,1.731,0.785,1.287,2.895,1.627,0.585,1.082,0.686,0.708,1.256,1.616,1.027
1966,12,1.087,1.167,0.478,1.686,1.831,0.835,1.434,2.558,1.626,0.86,1.531,1.384,0.725,2.214,0.64,1.151
1967,1,0.351,0.915,0.929,1.032,0.861,1.778,0.852,1.264,1.111,0.637,0.686,1.8,0.799,2.136,0.354,0.628
1967,2,0.713,0.74,1.267,1.648,2.048,1.168,1.301,2.255,1.902,1.011,1.055,1.384,1.907,2.149,1.823,1.148
1967,3,2.435,1.549,2.446,1.876,2.314,0.813,1.005,4.181,2.094,1.298,1.971,1.36,2.276,1.412,2.157,2.478
1967,4,2.681,3.765,4.388,1.508,3.292,1.075,1.665,3.249,2.004,2.209,2.51,3.127,2.61,0.869,2.149,2.514
1967,5,4.35,2.695,4.44,3.054,3.559,0.85,2.911,5.038,2.365,3.949,3.689,1.976,2.843,3.034,2.83,1.526
1967,6,3.876,2.075,3.521,2.717,2.788,3.45,2.075,1.811,1.646,1.949,2.536,2.828,2.218,2.302,6.188,1.689
1967,7,1.714,2.155,3.526,3.44,0.715,3.425,1.23,1.382,0.57,1.462,2.357,2.636,1.141,0.562,6.33,1.906
1967,8,2.199,2.44,2.988,1.256,1.904,1.624,1.801,1.16,1.124,3.149,1.546,1.425,2.067,0.77,4.149,2.722
1967,9,4.116,1.26,3.45,3.309,1.117,0.929,2.618,1.381,1.658,3.109,2.086,1.548,1.957,0.404,2.176,1.289
1967,10,1.32,0.26,3.074,2.626,1.567,1.662,1.083,5.856,1.997,1.361,0.824,2.538,1.735,1.434,2.761,0.718
1967,11,0.883,0.958,1.224,1.221,1.939,1.296,1.57,2.305,2.22,0.539,1.194,1.31,1.041,0.802,1.146,0.916
1967,12,0.938,1.713,0.422,1.41,1.404,0.697,0.774,1.694,1.097,1.026,1.591,0.447,0.861,0.927,1.129,1.262
1968,1,0.548,0.82,1.57,1.234,1.22,1.107,1.752,2.311,0.576,1.678,1.011,0.583,0.544,0.422,0.968,1.134
1968,2,0.649,0.768,1.874,0.673,1.204,1.359,1.725,2.399,1.093,0.815,1.588,0.793,1.46,0.577,1.068,1.015
1968,3,1.641,1.28,1.566,2.774,1.682,2.814,1.789,3.696,2.379,1.291,1.295,0.962,1.306,2.203,1.217,1.381
1968,4,4.722,1.261,3.018,2.596,4.685,2.336,3.138,4.205,1.938,1.33,2.509,2.7,1.819,1.467,1.857,3.629
1968,5,3.06,1.872,3.998,4.269,5.133,2.911,3.201,4.292,1.195,2.694,2.967,1.557,2.184,2.158,3.463,1.968
1968,6,2.409,1.801,3.173,2.804,4.364,3.795,4.097,2.148,1.342,2.328,3.709,1.038,1.506,4.719,6.094,1.742
1968,7,2.779,1.662,3.78,2.884,3.286,4.836,3.171,1.563,0.64,3.165,2.317,1.839,1.677,1.355,6.647,1.849
1968,8,1.656,1.323,4.482,1.936,1.906,4.35,2.078,1.744,1.576,2.816,1.616,1.797,1.835,1.381,4.945,3.147
1968,9,4.6,2.583,3.768,1.272,1.121,1.956,1.965,4.689,1.471,3.338,1.698,3.28,1.763,0.79,4.265,1.682
1968,10,2.512,0.646,2.854,1.414,2.329,0.878,0.511,3.514,1.621,1.187,1.9,1.326,0.47,1.454,0.472,2.271
1968,11,1.021,2.088,0.949,1.284,1.299,1.357,1.117,3.926,1.05,1.238,2.464,1.342,0.463,1.525,0.75,2.045
1968,12,1.355,0.662,0.998,1.14,1.526,1.535,1.176,1.42,1.348,0.966,1.277,1.698,1.001,1.635,1.208,1.19
1969,1,0.624,0.87,0.569,1.284,0.684,2.018,2.526,2.211,1.382,0.421,1.443,0.803,0.678,0.998,0.895,0.556
1969,2,0.353,0.484,0.897,1.553,1.062,2.69,1.033,3.159,1.528,0.598,0.572,1.731,1.223,0.251,1.632,0.95
1969,3,1.155,1.01,1.925,2.777,1.665,1.993,1.125,2.075,1.07,1.302,1.579,1.708,2.313,2.387,1.24,1.59
1969,4,3.009,2.368,2.956,3.929,4.255,1.784,2.122,3.105,1.06,2.36,1.907,2.061,2.043,2.108,1.75,1.699
1969,5,3.786,1.612,2.535,4.994,5.402,4.057,2.75,3.07,0.927,3.584,1.473,1.468,1.522,2.639,3.835,1.337
1969,6,5.335,4.235,3.775,4.418,3.464,2.647,2.292,2.057,1.174,1.392,2.864,1.541,2.383,2.258,3.33,3.477
1969,7,2.803,2.846,4.088,2.963,3.399,4.898,1.31,2.295,0.27,2.621,3.497,1.642,2.388,1.207,4.682,3.911
1969,8,3.114,2.224,4.052,2.872,0.763,4.645,1.893,1.25,1.001,2.173,2.25,1.218,2.188,0.511,4.654,3.501
1969,9,2.303,2.475,4.283,1.48,2.854,4.15,3.53,1.943,2.323,3.211,0.82,3.248,2.669,0.741,2.903,1.468
1969,10,1.774,0.429,1.787,1.907,0.958,1.08,1.433,2.163,1.767,1.179,1.365,1.932,0.346,0.787,3.161,0.706
1969,11,0.32,0.832,2.206,1.167,1.189,2.618,1.257,1.293,1.856,0.487,0.323,2.039,1.807,1.233,1.081,1.197
1969,12,0.536,0.676,0.656,1.124,1.363,1.166,1.292,2.254,1.613,1.297,0.613,1.993,0.993,1.08,0.631,1.062
1970,1,0.683,1.221,0.972,0.949,1.272,2.214,0.729,2.019,0.833,0.554,2.045,1.332,1.581,2.042,0.936,0.856
1970,2,0.783,1.037,0.729,0.771,0.951,2.202,0.803,1.652,1.35,1.152,1.591,0.872,0.851,1.309,1.287,0.556
1970,3,1.746,0.715,1.72,1.529,1.603,1.653,1.943,1.655,1.7,1.62,2.604,1.269,1.361,1.925,1.713,1.965
1970,4,2.26,2.422,3.3,2.556,1.682,1.424,2.266,4.207,2.088,3.74,2.359,4.472,1.9,0.929,1.276,2.309
1970,5,3.517,2.786,4.171,3.322,2.264,1.107,2.499,3.716,1.146,5.103,2.706,4.453,2.474,1.424,3.504,3.05
1970,6,2.6,3.278,3.694,4.198,1.876,4.082,2.714,3.414,1.402,3.206,2.56,0.952,4.552,4.031,5.376,4.578
1970,7,3.572,2.343,3.88,2.838,1.102,4.048,1.515,3.11,1.667,3.118,2.43,1.999,3.741,2.318,5.552,4.115
1970,8,3.155,0.685,3.491,1.852,1.162,5.107,0.816,1.432,0.236,2.09,2.191,3.648,1.974,0.411,3.954,1.633
1970,9,1.86,0.16,3.178,1.137,1.116,2.69,2.401,1.592,3.099,3.468,2.854,1.89,1.756,0.964,2.864,1.068
1970,10,2.222,1.389,1.709,0.952,0.917,1.09,0.735,5.76,2.109,2.171,1.333,1.02,0.802,1.125,2.609,1.699
1970,11,0.371,1.373,1.374,1.403,1.21,0.87,1.332,4.147,2.963,1.667,0.993,0.943,0.901,1.897,0.984,1.711
1970,12,0.636,0.812,0.52,0.906,1.434,1.254,1.308,2.264,1.004,1.12,0.835,0.7,0.896,1.603,0.889,0.905
1971,1,0.711,0.721,0.623,2.08,0.837,1.283,1.391,1.119,0.522,0.364,0.681,1.228,0.486,0.705,1.94,1.333
1971,2,1.145,0.441,0.982,1.12,1.209,1.238,1.125,2.301,1.581,1.392,0.87,0.876,0.911,2.019,0.853,1.359
1971,3,1.441,1.106,3.015,1.715,2.093,1.936,2.019,2.272,2.299,1.781,1.549,1.056,2.28,1.094,1.736,3.045
1971,4,4.033,0.819,2.852,2.637,4.231,2.864,2.6,3.473,1.515,4.004,0.845,3.041,1.937,1.16,1.562,2.834
1971,5,3.831,2.425,3.878,1.47,5.138,3.714,3.571,2.788,1.464,2.333,1.842,1.213,1.77,2.438,4.891,3.774
1971,6,2.897,2.126,3.634,2.542,4.265,3.432,3.347,1.896,1.638,1.698,3.01,0.843,4.496,2.473,5.978,2.558
1971,7,2.226,2.397,4.677,3.318,2.738,4.739,2.735,1.82,0.213,3.017,3.227,3.259,1.812,1.274,5.759,2.295
1971,8,1.45,1.834,4.497,2.138,1.171,1.791,1.205,1.041,1.401,2.248,2.91,3.135,2.614,0.25,3.81,2.472
1971,9,2.651,2.79,3.287,0.723,0.168,1.278,3.1,1.919,2.487,2.269,1.229,0.676,2.196,0.687,2.134,2.546
1971,10,2.196,1.97,1.41,1.644,0.188,2.835,1.995,4.234,1.527,0.751,1.644,0.719,0.764,1.283,2.465,0.409
1971,11,1.057,1.003,0.518,1.018,1.267,1.173,1.79,3.012,2.381,1.506,2.377,0.831,1.897,2.124,1.451,1.097
1971,12,0.835,0.686,0.63,0.612,0.938,1.254,0.933,3.077,0.972,0.53,0.713,1.313,1.549,2.056,0.643,1.725
1972,1,0.819,0.771,0.537,1.173,1.473,1.086,0.807,1.162,1.359,0.783,0.596,1.206,1.265,1.29,0.964,1.089
1972,2,0.546,0.393,1.003,1.702,1.348,1.295,1.472,2.635,1.673,0.735,0.883,1.317,0.933,1.561,1.04,1.398
1972,3,2.593,0.848,1.703,1.907,1.558,1.566,1.028,3.058,2.273,2.186,1.281,1.066,2.002,0.665,1.569,1.847
1972,4,2.109,0.994,3.791,1.89,3.172,1.276,2.492,3.335,2.416,2.195,2.612,1.009,1.823,1.986,2.332,2.346
1972,5,3.018,3.27,3.436,2.228,3.034,1.438,2.88,4.303,2.581,3.263,3.786,1.347,2.661,1.394,3.937,3.758
1972,6,2.625,1.989,4.095,3.106,1.738,4.541,4.018,2.044,1.14,3.574,2.2,1.055,2.289,1.202,4.74,2.26
1972,7,2.917,1.158,4.764,3.584,2.215,4.497,2.031,1.8,0.641,2.205,3.477,1.251,2.154,2.704,6.142,2.672
1972,8,1.146,0.791,4.173,1.894,1.997,2.577,2.473,1.045,0.667,3.565,2.334,2.065,2.096,0.483,5.695,2.446
1972,9,3.702,1.382,4.082,2.595,0.891,3.831,2.455,1.071,1.881,3.135,1.54,1.583,0.971,1.276,3.555,1.166
1972,10,1.846,0.441,2.696,1.587,1.097,0.919,2.704,1.164,1.369,2.567,2.128,2.664,0.155,1.051,2.843,0.557
1972,11,0.528,1.335,0.73,1.254,1.703,1.537,1.827,1.944,1.79,1.086,1.386,1.482,1.259,0.802,2.015,0.978
1972,12,0.426,0.911,0.769,1.173,1.263,1.145,1.668,2.34,1.505,0.891,1.009,0.874,1.067,2.115,0.463,0.751
1973,1,0.547,0.927,0.854,1.152,0.991,0.925,0.952,2.293,1.409,0.601,0.635,1.211,1.142,1.516,0.985,1.253
1973,2,0.303,0.901,1.656,1.375,1.895,2.23,1.147,2.993,1.548,0.642,1.099,1.588,1.727,1.5,1.43,1.157
1973,3,1.423,1.222,2.748,1.697,2.117,2.26,1.494,4.871,2.539,0.985,2.282,2.663,1.916,2.17,1.974,1.895
1973,4,2.5,1.831,3.355,3.379,4.484,3.412,1.666,3.969,3.283,3.216,2.513,1.034,2.486,1.396,2.153,2.268
1973,5,2.768,3.122,3.527,3.577,3.339,3.912,3.364,4.062,1.445,4.138,1.846,1.317,2.701,2.862,4.853,3.673
1973,6,0.554,1.218,2.476,3.803,5.646,4.503,2.417,1.97,1.373,2.548,2.243,1.845,4.421,3.01,6.169,1.892
1973,7,4.078,1.762,4.8,4.104,3.699,4.285,1.896,1.744,0.507,2.745,2.405,2.717,2.882,3.188,5.612,2.381
1973,8,1.758,0.9,3.927,2.745,3.576,3.742,1.595,0.735,1.583,3.576,3.885,0.959,3.174,1.125,4.356,2.015
1973,9,1.577,0.848,2.832,3.134,0.919,1.992,2.861,3.137,0.973,4.199,1.731,2.563,0.852,0.43,4.424,2.275
1973,10,2.711,0.729,2.461,1.244,2.233,1.404,1.481,4.633,2.353,3.282,0.672,0.314,0.707,0.791,3.53,1.361
1973,11,0.504,1.095,0.646,0.954,1.545,0.717,1.019,4.56,1.281,0.921,0.832,2.877,1.44,1.672,2.119,0.924
1973,12,0.65,0.725,0.739,2.066,1.445,1.019,1.063,3.021,0.724,0.503,0.927,1.602,1.007,1.985,1.384,0.736
1974,1,0.614,0.552,0.292,0.709,1.588,1.496,0.89,3.607,1.454,0.786,1.198,1.885,0.839,1.473,0.862,0.859
1974,2,0.651,0.9,1.158,1.045,0.998,1.711,1.998,0.894,2.219,1.311,1.786,2.279,1.125,1.975,3.26,0.839
1974,3,1.478,1.196,2.193,2.423,1.758,2.197,1.349,2.352,1.729,1.678,1.441,1.754,2.823,1.44,1.968,2.21
1974,4,1.68,2.321,4.501,2.083,4.44,2.646,2.006,2.984,2.057,2.551,2.546,3.04,1.969,1.969,3.221,2.464
1974,5,2.584,2.772,4.527,3.032,5.446,2.488,3.196,4.374,1.853,5.086,2.523,2.376,4.039,2.122,4.039,1.182
1974,6,2.971,2.101,2.815,4.414,5.979,4.5,2.508,1.322,2.083,1.993,2.646,0.563,4.744,3.098,5.747,1.349
1974,7,3.766,2.94,2.991,3.308,4.415,3.914,2.442,1.677,0.955,2.965,2.874,2.747,3.1,0.711,5.169,1.759
1974,8,3.669,1.651,2.931,1.771,2.658,1.302,1.044,1.382,0.662,2.486,2.398,0.837,2.575,0.963,5.501,1.435
1974,9,3.519,2.953,2.348,1.077,1.986,3.209,2.33,2.655,1.353,3.17,1.376,1.349,1.123,0.804,4.593,1.664
1974,10,1.986,0.594,1.825,1.487,0.897,1.507,1.809,4.585,1.183,0.836,0.641,1.198,0.932,1.248,4.876,0.823
1974,11,1.194,0.97,1.227,1.267,1.157,1.778,1.451,3.14,1.529,0.562,0.79,2.351,0.598,2.44,1.059,0.554
1974,12,0.547,0.553,0.757,1.126,1.505,1.369,0.887,1.896,1.692,0.656,0.626,1.11,0.848,1.266,0.613,1.207
1975,1,0.632,0.941,0.572,1.554,1.358,1.217,0.998,2.256,1.044,1.327,0.618,1.128,0.898,0.826,1.291,0.983
1975,2,0.611,1.318,1.161,1.839,1.354,2.113,0.412,1.822,2.88,0.798,1.13,1.292,1.4,1.524,0.797,1.672
1975,3,1.582,1.958,2.417,2.385,2.789,1.767,1.75,2.544,2.405,1.256,1.117,1.22,1.838,1.766,1.703,2.096
1975,4,4.425,1.175,4.67,2.224,3.809,3.449,3.125,4.184,2.784,2.167,1.577,2.632,1.325,0.918,2.001,2.587
1975,5,4.686,3.415,4.042,3.531,5.717,3.576,3.475,4.408,0.709,4.307,2.427,2.669,2.078,2.064,3.398,1.813
1975,6,3.159,1.902,4.62,3.615,3.611,4.579,2.845,1.471,2.64,2.193,4.01,1.167,2.433,2.555,4.809,1.881
1975,7,1.971,1.42,3.241,2.479,2.776,5.686,1.12,2.228,0.894,3.111,2.179,2.008,3.487,2.638,5.716,2.086
1975,8,2.347,1.615,2.856,1.585,0.81,3.224,1.974,1.288,0.616,2.848,2.691,1.526,1.651,2.012,5.217,1.243
1975,9,4.417,2.164,3.271,1.321,0.665,0.779,1.853,1.019,1.755,2.071,2.612,1.448,1.064,1.931,4.089,1.055
1975,10,1.274,0.397,2.087,1.388,1.693,1.019,1.578,4.593,2.7,1.972,0.737,1.972,0.84,0.28,3.142,1.699
1975,11,1.645,1.304,0.702,2.172,1.129,1.702,1.224,2.991,1.336,0.796,0.781,0.906,0.976,0.755,2.381,1.766
1975,12,0.971,0.715,0.783,1.068,1.415,1.882,1.575,3.366,1.2,1.11,0.703,1.688,1.024,1.03,0.86,1.557
1976,1,0.876,0.667,1.611,0.908,1.204,1.38,1.656,2.217,1.016,0.826,0.847,0.346,1.523,1.801,0.38,0.893
1976,2,0.861,1.291,1.279,1.3,1.541,1.704,1.679,3.634,0.813,1.179,1.1,0.993,0.528,0.975,1.161,1.483
1976,3,2.839,0.936,1.911,2.369,1.312,1.899,2.538,1.999,1.648,0.59,1.511,1.137,1.727,1.508,2.023,1.336
1976,4,2.23,2.349,3.603,2.37,2.597,3.25,1.234,4.81,1.114,1.771,2.015,2.225,2.552,0.814,3.281,2.218
1976,5,3.949,3.749,3.881,3.668,4.375,3.499,3.733,4.45,1.063,3.259,2.582,1.438,2.266,2.046,4.198,2.911
1976,6,3.338,2.675,3.438,3.219,2.827,3.806,2.339,4.466,1.238,2.466,2.699,2.517,2.863,3.575,4.754,3.069
1976,7,1.244,1.87,7.203,2.543,2.438,4.981,1.62,2.371,1.956,1.928,2.571,1.863,2.65,2.713,5.411,2.839
1976,8,1.265,1.213,3.456,1.766,1.383,3.459,1.467,1.747,2.243,3.012,2.449,1.414,1.551,0.3,5.576,1.059
1976,9,1.516,0.567,3.057,1.198,3.764,2.122,2.244,3.986,0.47,1.903,2.61,0.523,1.939,0.553,2.912,1.108
1976,10,2.337,0.53,1.956,1.614,1.255,2.108,3.451,3.667,1.803,2.287,1.596,1.306,0.43,0.776,2.541,1.442
1976,11,1.287,0.917,1.585,1.718,1.603,2.804,1.47,1.649,1.203,1.563,1.023,0.317,0.417,1.117,1.24,2.569
1976,12,0.895,1.251,0.836,0.623,1.538,1.216,0.869,1.892,1.249,1.118,0.08,0.892,1.202,1.491,0.403,1.16
1977,1,0.562,0.587,0.799,1.242,0.753,1.386,1.313,1.887,1.708,0.909,0.459,0.911,0.699,0.674,0.669,0.878
1977,2,0.522,1.162,0.856,0.553,1.715,0.95,0.863,4.855,2.073,0.981,0.897,0.919,1.758,0.492,2.569,2.743
1977,3,1.653,1.83,2.732,1.06,2.219,3.414,1.003,3.936,1.879,1.089,1.107,1.992,1.562,1.024,1.45,2.011
1977,4,2.504,2.155,3.664,1.791,3.565,2.377,1.557,4.278,2.798,1.372,1.753,1.491,2.432,0.819,2.059,3.012
1977,5,1.685,2.095,4.877,3.537,3.112,3.13,1.464,6.991,3.222,3.436,1.745,4.071,2.379,2.07,4.643,3.079
1977,6,3.644,3.724,3.76,2.701,2.095,5.033,2.37,2.548,1.891,2.336,3.344,0.87,2.2,3.342,5.954,1.774
1977,7,4.558,1.587,4.375,3.459,2.58,4.976,1.665,2.97,0.794,2.454,2.434,1.129,1.829,3.235,6.479,1.603
1977,8,2.473,0.88,2.668,1.479,1.203,2.327,1.881,1.383,1.942,1.849,2.159,0.788,1.68,1.573,4.343,1.257
1977,9,3.213,0.655,2.618,1.599,1.074,2.878,2.065,4.419,1.1,2.291,2.031,2.5,0.649,2.514,3.209,0.766
1977,10,3.543,0.545,2.648,1.332,0.692,1.059,1.656,1.834,1.032,1.119,0.581,1.353,0.537,1.229,2.625,0.937
1977,11,1.881,0.858,1.634,0.929,1.263,1.091,2.255,3.126,1.539,1.219,0.781,1.09,1.768,2.205,1.034,1.631
1977,12,0.791,0.774,1.031,1,1.526,0.884,0.532,2.801,0.704,0.836,1.834,1.28,0.866,0.86,0.295,1.516
1978,1,0.717,1.006,0.525,1.269,0.785,0.758,1.559,2.399,1.506,1.204,1.072,1.301,0.375,1.532,0.687,0.962
1978,2,0.817,0.784,1.013,1.242,2.285,1.344,1.164,1.867,1.053,1.683,0.823,1.205,0.546,1.211,1.168,1.588
1978,3,1.952,1.801,2.352,1.485,2.233,1.819,2.094,4.987,1.945,0.774,3.913,1.954,1.882,1.694,1.185,2.241
1978,4,2.653,2.402,2.512,1.687,3.567,1.581,3.163,4.473,1.908,1.733,2.457,2.164,1.311,2.066,1.887,2.832
1978,5,2.549,1.206,3.922,1.444,4.132,2.064,2.851,4.943,2.338,4.364,2.773,1.623,1.808,1.729,3.019,2.463
1978,6,3.53,2.054,4.33,2.399,2.686,1.658,3.919,1.861,0.925,3.404,1.927,1.606,3.195,2.919,6.12,2.547
1978,7,3.233,1.281,3.706,2.162,0.676,2.677,1.854,1.892,1.326,1.704,2.842,2.412,2.023,2.25,5.933,2.397
1978,8,1.684,0.867,2.251,2.646,0.481,0.402,1.835,2.861,0.839,3.245,2.898,1.249,1.71,0.44,5.018,3.705
1978,9,2.683,0.837,2.533,2.79,0.727,1.221,1.784,3.144,1.679,3.112,2.432,1.686,1.891,1.304,2.877,1.543
1978,10,1.554,0.388,2.543,2.312,1.363,1.126,1.499,5.006,2.125,1.535,0.454,0.759,0.679,2.034,0.901,0.948
1978,11,1.448,1.533,2.086,0.806,1.39,1.828,1.934,2.865,1.443,1.511,0.614,0.765,0.833,1.275,2.184,0.731
1978,12,1.379,1.537,1.376,1.564,0.918,1.362,0.924,1.28,2.08,0.766,0.943,1.004,0.945,0.929,0.552,1.155
1979,1,0.79,1.158,1.482,1.522,0.791,1.68,0.803,1.28,2.177,0.52,0.432,1.478,0.644,1.668,0.523,1.903
1979,2,0.417,1.391,0.869,1.7,1.228,1.767,1.945,2.92,1.9,0.755,1.278,1.098,1.205,2.035,2.128,1.511
1979,3,1.721,1.454,1.625,2.274,1.236,2.246,1.604,2.375,1.367,0.639,1.777,1.453,1.549,1.47,1.367,2.747
1979,4,1.867,3.07,2.818,2.318,1.816,3.581,2.472,4.481,2.625,2.206,3.32,1.641,1.765,1.953,2.363,3.152
1979,5,2.466,2.33,4.325,4.224,5.037,2.199,1.466,3.771,1.666,4.779,3.124,1.897,2.771,1.588,3.358,4.564
1979,6,3.188,2.825,3.133,2.394,5.521,2.737,3.059,1.413,1.121,2.912,3.071,0.779,2.552,2.662,5.434,3.921
1979,7,3.896,1.679,4.264,3.494,3.264,1.986,2.202,0.85,0.261,1.357,2.615,1.653,3.234,1.775,5.522,2.06
1979,8,3.257,1.028,2.888,2.142,1.265,2.627,1.337,1.862,1.107,1.423,2.888,3.56,1.507,1.909,4.222,2.135
1979,9,1.848,1.799,3.231,2.5,0.787,1.03,0.893,2.438,1.336,3.55,1.776,0.738,2.591,1.534,3.576,1.764
1979,10,1.438,1.741,2.522,1.771,1.797,2.497,1.84,2.888,2.496,2.647,1.514,0.66,1.084,2.18,1.108,0.779
1979,11,0.97,1.227,0.336,1.493,1.772,1.137,0.976,3.263,1.063,0.647,1.533,0.828,1.723,2.11,1.547,0.681
1979,12,0.218,1.254,0.289,1.375,1.263,1.193,1.179,3.48,1.299,1.066,0.492,1.877,2.067,0.681,1.393,1.591
1980,1,0.674,1.207,1.498,0.961,1.551,0.679,1.114,1.605,1.005,0.687,0.468,1.525,0.565,0.917,0.622,1.297
1980,2,1.23,1.18,0.553,0.643,1.792,1.47,0.595,1.578,2.005,0.496,1.407,1.631,1.494,0.898,1.025,1.28
1980,3,0.749,1.092,3.097,1.426,2.215,1.756,1.081,2.655,2.109,0.984,1.386,2.141,1.95,1.797,1.196,1.957
1980,4,1.926,1.635,3.067,2.109,2.425,2.097,2.359,5.558,1.116,2.212,1.909,0.719,2.365,1.045,2.434,2.31
1980,5,2.93,1.342,4.182,2.413,5.1,2.308,2.848,3.421,2.493,2.605,3.13,1.627,1.286,2.636,4.017,2.611
1980,6,1.313,2.23,3.94,2.373,5.449,3.585,1.774,2.421,0.864,2.346,2.673,1.187,1.942,2.853,6.432,1.315
1980,7,5.9,2.563,2.899,4.022,4.563,5.339,1.344,2.386,0.438,1.895,3.33,1.531,3.326,3.438,5.297,1.118
1980,8,2.956,2.674,2.14,2.42,2.573,3.678,2,1.034,0.297,2.321,2.196,1.631,1.563,3.006,4.326,0.981
1980,9,2.708,2.015,2.215,2.424,3.36,1.271,1.883,1.032,0.892,2.002,2.217,2.635,1.012,2.895,3.472,0.908
1980,10,2.168,1.21,3.148,0.349,0.874,1.455,2.043,1.559,1.832,2.296,0.901,0.825,1.108,1.007,2.985,0.988
1980,11,1.461,1.621,2.549,1.873,2.914,1.933,1.022,2.611,1.843,1.876,1.185,1.28,1.067,1.378,0.909,0.934
1980,12,0.314,1.171,0.826,0.421,0.764,1.709,1.101,2.304,1.555,0.973,0.487,0.73,1.056,1.083,0.425,0.956
1981,1,0.066,0.275,0.643,1.512,0.367,1.85,1.405,1.737,0.973,0.634,0.644,0.527,1.148,1.699,0.981,0.945
1981,2,0.895,1.028,1.498,2.503,1.679,1.372,1.16,3.513,1.416,0.652,1.734,1.281,1.624,0.656,1.568,1.682
1981,3,1.557,1.032,1.6,1.764,1.74,1.706,1.503,3.05,1.834,0.908,3.042,2.422,2.131,2.056,3.027,1.804
1981,4,2.79,2.471,4.911,3.265,2.201,2.175,1.579,3.516,1.865,2.466,1.767,1.77,1.96,1.15,1.879,2.026
1981,5,4.387,2.285,3.025,4.494,4.323,2.913,2.253,4.133,1.375,3.553,2.808,1.734,2.61,1.928,1.21,3.042
1981,6,2.501,3.052,4.574,2.432,6.075,1.413,2.12,3.58,1.678,2.024,2.604,0.775,3.348,3.067,6.193,2.462
1981,7,2.609,2.802,5.227,3.598,6.342,1.153,1.028,1.706,1.066,2.983,2.004,1.364,2.771,3.447,5.548,2.765
1981,8,3.943,0.926,4.405,2.24,2.154,1.184,0.823,1.804,1.407,2.463,2.297,1.49,1.996,0.983,5.792,1.759
1981,9,2.622,1.063,2.978,2.486,0.915,0.802,1.727,2.797,1.457,2.867,1.933,1.623,2.398,1.223,2.336,0.989
1981,10,1.719,0.387,2.246,1.97,2.668,1.129,1.858,5.593,1.925,1.096,1.319,1.106,0.224,0.636,2.307,1.382
1981,11,1.023,1.199,1.313,1.149,1.836,1.029,1.627,2.003,1.386,0.746,1.754,1.301,1.115,1.002,1.398,1.171
